event_key,event_date,score_first,score_second,score_set,download_time
12006806,2025-01-14,7.7,6.1,1,2026-01-11 16:13:00
12006806,2025-01-14,6,3,2,2026-01-11 16:13:00
12006806,2025-01-14,6,2,3,2026-01-11 16:13:00
12006806,2025-01-14,0,0,4,2026-01-11 16:13:00
12006806,2025-01-14,0,0,5,2026-01-11 16:13:00
12010192,2025-01-29,6,4,1,2026-01-11 16:13:00
12010192,2025-01-29,6,2,2,2026-01-11 16:13:00
12010192,2025-01-29,0,0,3,2026-01-11 16:13:00
12010192,2025-01-29,0,0,4,2026-01-11 16:13:00
12010192,2025-01-29,0,0,5,2026-01-11 16:13:00
12010727,2025-01-31,3,6,1,2026-01-11 16:13:00
12010727,2025-01-31,2,6,2,2026-01-11 16:13:00
12010727,2025-01-31,0,0,3,2026-01-11 16:13:00
12010727,2025-01-31,0,0,4,2026-01-11 16:13:00
12010727,2025-01-31,0,0,5,2026-01-11 16:13:00
12011102,2025-02-04,4,6,1,2026-01-11 16:13:00
12011102,2025-02-04,4,6,2,2026-01-11 16:13:00
12011102,2025-02-04,0,0,3,2026-01-11 16:13:00
12011102,2025-02-04,0,0,4,2026-01-11 16:13:00
12011102,2025-02-04,0,0,5,2026-01-11 16:13:00
12012472,2025-02-11,6,4,1,2026-01-11 16:13:00
12012472,2025-02-11,6,4,2,2026-01-11 16:13:00
12012472,2025-02-11,0,0,3,2026-01-11 16:13:00
12012472,2025-02-11,0,0,4,2026-01-11 16:13:00
12012472,2025-02-11,0,0,5,2026-01-11 16:13:00
12013075,2025-02-12,6.7,7.9,1,2026-01-11 16:13:00
12013075,2025-02-12,4,6,2,2026-01-11 16:13:00
12013075,2025-02-12,0,0,3,2026-01-11 16:13:00
12013075,2025-02-12,0,0,4,2026-01-11 16:13:00
12013075,2025-02-12,0,0,5,2026-01-11 16:13:00
12013790,2025-02-18,6,3,1,2026-01-11 16:13:00
12013790,2025-02-18,6,4,2,2026-01-11 16:13:00
12013790,2025-02-18,0,0,3,2026-01-11 16:13:00
12013790,2025-02-18,0,0,4,2026-01-11 16:13:00
12013790,2025-02-18,0,0,5,2026-01-11 16:13:00
12015185,2025-02-25,6.7,7.9,1,2026-01-11 16:13:00
12015185,2025-02-25,7.7,6.4,2,2026-01-11 16:13:00
12015185,2025-02-25,3,6,3,2026-01-11 16:13:00
12015185,2025-02-25,0,0,4,2026-01-11 16:13:00
12015185,2025-02-25,0,0,5,2026-01-11 16:13:00
