tournament_key,tournament_name,tournament_sourface
2833,Aachen,Hard
12400,Abidjan,Hard
12399,Abidjan,Hard
12422,Abidjan 2,Hard
12417,Abidjan 2,Hard
3872,Abu Dhabi,Hard
8550,Abu Dhabi,Hard
2801,Abu Dhabi,Hard
2655,Abu Dhabi,Hard
10887,Acapulco,Hard
2131,Acapulco,Hard
2130,Acapulco,Hard
2129,Acapulco,Hard
8690,Acapulco,Hard
10891,Acapulco,Hard
3223,Adelaide,Hard
3224,Adelaide,Hard
3226,Adelaide,Hard
3228,Adelaide,Hard
5171,Adelaide 2,Hard
5172,Adelaide 2,Hard
5170,Adelaide 2,Hard
5174,Adelaide 2,Hard
3548,Adria Tour (Croatia),Clay
3549,Adria Tour (Serbia),Clay
8790,Agri,Hard
2643,Agri,Hard
2834,Aguascalientes,Clay
2888,Aguascalientes,Clay
2748,Aix en Provence,Clay
2476,Aix en Provence,Clay
1971,Ajaccio,Clay
8923,Akko,Hard
1691,Akko,Hard
1692,Akko,Hard
2293,Albinea,Clay
3712,Albuquerque,Hard
9199,Albuquerque,Hard
1632,Albuquerque,Hard
8985,Albuquerque,Hard
2201,Alcala de Henares,Hard
2692,Alessandria,Clay
2743,Alger,Clay
8882,Alger,Clay
1588,Alice Springs,Hard
1365,Alkmaar,Clay
11851,Almaty,Hard
11853,Almaty,Hard
1424,Almaty,Hard
2952,Almaty,Hard
2783,Almaty,Clay
2784,Almaty,Clay
3081,Almaty 2,Hard
3079,Almaty 2,Hard
1694,Almaty 3,Hard
2529,Almeria,Hard
2535,Almeria 2,Hard
2537,Almeria 3,Hard
2538,Almeria 4,Hard
1582,Alphen,Clay
2339,Alphen,Clay
8738,Alphen,Clay
13178,Alphen,Clay
3499,Altec Styslinger Tennis Exhibition,Hard
1333,Amarante,Hard
4643,Ambato,Clay
4641,Ambato,Clay
3713,Amelia Island,Clay
9200,Amelia Island,Clay
1648,Amelia Island,Clay
1493,Americana,Hard
3658,Amersfoort,Clay
9148,Amersfoort,
3148,Amersfoort,Clay
3150,Amersfoort,Clay
1902,Amiens,Clay
3659,Amsterdam,Clay
9149,Amsterdam,Clay
2146,An-Ning,Clay
3042,An-Ning,Clay
9049,An-Ning,Clay
2490,An-Ning,Clay
8771,An-Ning,Clay
8364,Andorra,Hard
8404,Andorra,Hard
2465,Andria,Hard
8321,Andria,Hard
8924,Angers,Clay
1961,Angers,Clay
5089,Angers,Hard
5110,Angers,Hard
2774,Ankara,Hard
8986,Ankara,Hard
1800,Ankara 2,Hard
3208,Ann Arbor,Hard
9078,Ann Arbor,Hard
1695,Annaba,Clay
13122,Antalya,Hard
2765,Antalya,Grass
2766,Antalya,Grass
2894,Antalya,Hard
2953,Antalya,Hard
10808,Antalya,Clay
10818,Antalya,Clay
3883,Antalya,Clay
3884,Antalya,Clay
8987,Antalya,
8925,Antalya 10,Hard
2895,Antalya 10,Hard
1926,Antalya 10,Clay
8712,Antalya 11,Clay
2896,Antalya 11,Hard
1949,Antalya 12,Hard
13135,Antalya 2,Hard
2897,Antalya 2,Hard
2954,Antalya 2,Hard
12345,Antalya 2,Clay
12351,Antalya 2,Clay
3900,Antalya 2,Clay
3897,Antalya 2,Clay
8988,Antalya 2,Hard
5061,Antalya 3,Clay
8989,Antalya 3,Clay
8859,Antalya 3,Hard
2898,Antalya 3,Hard
2955,Antalya 3,Clay
12376,Antalya 3,Clay
12379,Antalya 3,Clay
5063,Antalya 3,Clay
8926,Antalya 4,Hard
2899,Antalya 4,Hard
5088,Antalya 4,Clay
5086,Antalya 4,Clay
8927,Antalya 5,Hard
2900,Antalya 5,Hard
8928,Antalya 6,Clay
2901,Antalya 6,Hard
8929,Antalya 7,Hard
2902,Antalya 7,Hard
8930,Antalya 8,Hard
2740,Antalya 8,Hard
8931,Antalya 9,Hard
2686,Antalya 9,Hard
1918,Antalya-Ali Bey Manavgat,Clay
2956,Antalya-Ali Bey Manavgat,Clay
8990,Antalya-Ali Bey Manavgat,Clay
8991,Antalya-Ali Bey Manavgat 2,Clay
2957,Antalya-Ali Bey Manavgat 2,Clay
8932,Antalya-Belconti,Hard
1840,Antalya-Belconti,Hard
2545,Antalya-Belconti,Hard
1594,Antalya-Belconti 12,Hard
1607,Antalya-Belconti 13,Hard
1625,Antalya-Belconti 14,Hard
8836,Antalya-Belconti 2,Hard
1846,Antalya-Belconti 2,Hard
2958,Antalya-Belconti 2,Hard
8992,Antalya-Belconti 2,Hard
8933,Antalya-Belconti 3,Hard
1869,Antalya-Belconti 3,Hard
2688,Antalya-Belconti 4,Hard
1947,Antalya-Belconti 6,Hard
2959,Antalya-Ihtisas,Hard
8993,Antalya-Ihtisas,Hard
10152,Antofagasta,Clay
10154,Antofagasta,Clay
2364,Antwerp,Hard
2825,Antwerp,Hard
2365,Antwerp,Hard
8903,Antwerp,Hard
3660,Antwerp 2,Hard
9150,Antwerp 2,Hard
2082,Appiano,Clay
2397,Aptos,Hard
8739,Aptos,Hard
8847,Arad,Clay
1319,Arad,Clay
2553,Arad,Clay
3114,Arcadia,Hard
8934,Arequipa,Clay
1347,Arequipa,Clay
1516,Arequipa,Clay
1409,Arroyito,Clay
2772,Artvin,Hard
1437,Aschaffenburg,Clay
3059,Ashland,Hard
10181,Asian Games,Hard
10182,Asian Games,Hard
10183,Asian Games,Hard
10184,Asian Games,Hard
10185,Asian Games,Hard
3329,Asian Games,Hard
3451,Asian Games,Hard
3144,Astana,Hard
9061,Astana,Hard
